DATE,Time,Raw_Water_Turbidity,Raw_Water_PH,Raw_Water_Conductivity,Treated_Water_Turbidity,Treated_Water_PH,Treated_Water_Conductivity
18/8/2024,12:00 AM,6.7,6.8,26.1,0.2,,
,2:00 AM,6.7,6.8,26.1,0.2,6.7,
,4:00 AM,6.7,6.8,26.1,0.2,,
,6:00 AM,6.7,6.8,26.1,0.2,,
,8:00 AM,5.4,6.8,26.1,0.2,,
,10:00 AM,5.5,6.8,26.1,0.2,,
,12:00 PM,4.3,6.8,26.1,0.2,,
,2:00 PM,4.5,6.8,26.1,0.2,,25.2
,4:00 PM,4.7,6.8,26.1,0.2,,
,6:00 PM,4.8,6.8,26.1,0.2,,
,8:00 PM,4.9,6.8,26.1,0.2,,
,10:00 PM,5.1,6.8,26.1,0.2,,
19/8/2024,12:00 AM,5.2,6.8,25.7,0.2,,
,2:00 AM,5.4,6.8,25.7,0.2,,23.8
,4:00 AM,5.5,6.8,25.7,0.2,,
,6:00 AM,4.9,6.8,25.7,0.2,,
,8:00 AM,4.3,6.8,25.7,0.2,,
,10:00 AM,4.6,6.8,25.7,0.2,,
,12:00 PM,4.9,6.8,25.7,0.2,,
,2:00 PM,4.8,6.8,25.7,0.2,6.5,
,4:00 PM,4.6,6.8,25.7,0.2,,
,6:00 PM,4.4,6.8,25.7,0.2,,
,8:00 PM,4.6,6.8,25.7,0.2,,
,10:00 PM,4.3,6.8,25.7,0.2,,
20/8/2024,12:00 AM,4.8,6.8,22.3,0.2,,
,2:00 AM,5.2,6.8,22.3,0.2,,28.4
,4:00 AM,5.5,6.8,22.3,0.2,,
,6:00 AM,5.7,6.8,22.3,0.2,,
,8:00 AM,6.5,6.8,22.3,0.2,,
,10:00 AM,7.1,6.8,22.3,0.2,,
,12:00 PM,7.2,6.8,22.3,0.2,,
,2:00 PM,7.1,6.8,22.3,0.2,6.6,
,4:00 PM,8.3,6.8,22.3,0.2,,
,6:00 PM,8.5,6.8,22.3,0.2,,
,8:00 PM,8.4,6.8,22.3,0.2,,
,10:00 PM,8.7,6.8,22.3,,,
21/8/2024,12:00 AM,8.1,6.8,27.2,,,
,2:00 AM,7.9,6.8,27.2,,,26.7
,4:00 AM,7.2,6.8,27.2,,,
,6:00 AM,6.9,6.8,27.2,,,
,8:00 AM,6.8,6.8,27.2,,,
,10:00 AM,6.8,6.8,27.2,,,
,12:00 PM,6.5,6.8,27.2,,,
,2:00 PM,5.9,6.8,27.2,,6.6,
,4:00 PM,5.7,6.8,27.2,,,
,6:00 PM,5.5,6.8,27.2,0.2,,
,8:00 PM,5.3,6.8,27.2,0.3,,
,10:00 PM,5.3,6.8,27.2,0.3,,
22/8/2024,12:00 AM,5.6,6.7,15.3,0.3,,
,2:00 AM,3.8,6.7,15.3,0.2,,26.5
,4:00 AM,2.4,6.7,15.3,0.2,,
,6:00 AM,2.4,6.7,15.3,0.2,,
,8:00 AM,2.7,6.7,15.3,0.2,,
,10:00 AM,2.4,6.7,15.3,0.2,,
,12:00 PM,2.3,6.7,15.3,0.2,,
,2:00 PM,2.4,6.7,15.3,0.2,6.5,
,4:00 PM,2.5,6.7,15.3,0.2,,
,6:00 PM,2.1,6.7,15.3,0.2,,
,8:00 PM,2.5,6.7,15.3,0.2,,
,10:00 PM,2.6,6.7,15.3,0.2,,
23/8/2024,12:00 AM,2.3,6.7,24.4,0.2,,
,2:00 AM,2.1,6.7,24.4,0.2,,27.1
,4:00 AM,2.8,6.7,24.4,0.2,,
,6:00 AM,2.9,6.7,24.4,0.2,,
,8:00 AM,3.5,6.7,24.4,0.2,,
,10:00 AM,3.2,6.7,24.4,0.2,,
,12:00 PM,3.1,6.7,24.4,0.2,,
,2:00 PM,3.2,6.7,24.4,0.2,6.5,
,4:00 PM,3.1,6.7,24.4,0.2,,
,6:00 PM,3.3,6.7,24.4,0.2,,
,8:00 PM,3.3,6.7,24.4,0.2,,
,10:00 PM,3.3,6.7,24.4,0.2,,
24/8/2024,12:00 AM,2.2,6.7,25.2,0.2,,
,2:00 AM,2.2,6.7,25.2,0.2,,26.6
,4:00 AM,2.2,6.7,25.2,0.2,,
,6:00 AM,2.2,6.7,25.2,0.2,,
,8:00 AM,2.2,6.7,25.2,0.2,,
,10:00 AM,2.2,6.7,25.2,0.2,,
,12:00 PM,2.2,6.7,25.2,0.2,,
,2:00 PM,2.2,6.7,25.2,0.2,6.6,
,4:00 PM,2.2,6.7,25.2,0.2,,
,6:00 PM,2.2,6.7,25.2,0.2,,
,8:00 PM,2.1,6.7,25.2,0.2,,
,10:00 PM,1.8,6.7,25.2,0.2,,
25/8/2024,12:00 AM,2.1,6.7,24.6,0.2,,
,2:00 AM,2.2,6.7,24.6,0.2,,28.7
,4:00 AM,2.2,6.7,24.6,0.2,,
,6:00 AM,2.1,6.7,24.6,0.2,,
,8:00 AM,2.2,6.7,24.6,0.2,,
,10:00 AM,2.3,6.7,24.6,0.2,,
,12:00 PM,2.1,6.7,24.6,0.2,,
,2:00 PM,2.2,6.7,24.6,0.2,6.6,
,4:00 PM,2.3,6.7,24.6,0.2,,
,6:00 PM,2.3,6.7,24.6,0.2,,
,8:00 PM,2.3,6.7,24.6,0.2,,
,10:00 PM,2.5,6.7,24.6,0.2,,
26/8/2024,12:00 AM,2.3,6.7,26.3,0.2,,
,2:00 AM,2.5,6.7,26.3,0.2,,27.7
,4:00 AM,2.4,6.7,26.3,0.2,,
,6:00 AM,2.7,6.7,26.3,0.2,,
,8:00 AM,2.9,6.7,26.3,0.2,,
,10:00 AM,3,6.7,26.3,0.2,,
,12:00 PM,3.2,6.7,26.3,0.2,,
,2:00 PM,2.8,6.7,26.3,0.2,6.5,
,4:00 PM,2.4,6.7,26.3,0.2,,
,6:00 PM,2.2,6.7,26.3,0.2,,
,8:00 PM,2.2,6.7,26.3,0.2,,
,10:00 PM,3.1,6.7,26.3,0.2,,
27/8/2024,12:00 AM,2.9,6.7,24.7,0.2,,
,2:00 AM,3.4,6.7,24.7,0.2,,
,4:00 AM,3.6,6.7,24.7,0.2,,
,6:00 AM,3.1,6.7,24.7,0.2,,
,8:00 AM,2.3,6.7,24.7,0.2,,
,10:00 AM,2.4,6.7,24.7,0.2,,
,12:00 PM,2.2,6.7,24.7,0.2,,
,2:00 PM,2.3,6.7,24.7,0.2,6.6,
,4:00 PM,2.3,6.7,24.7,0.2,,
,6:00 PM,2.4,6.7,24.7,0.2,,
,8:00 PM,2.3,6.7,24.7,0.2,,
,10:00 PM,2.3,6.7,24.7,,,
28/8/2024,12:00 AM,2.3,6.7,24.7,,,
,2:00 AM,2.3,6.7,24.7,,,
,4:00 AM,2.3,6.7,24.7,,,
,6:00 AM,2.3,6.7,24.7,,,
,8:00 AM,2.3,6.7,24.7,,,
,10:00 AM,2.3,6.7,24.7,,,
,12:00 PM,2.3,6.7,24.7,,,
,2:00 PM,2.3,6.7,24.7,,,
,4:00 PM,2.3,6.7,24.7,,,
,6:00 PM,2.3,6.7,24.7,,,
,8:00 PM,2.3,6.7,24.7,,,
,10:00 PM,2.3,6.7,24.7,,,
29/8/2024,12:00 AM,2.3,6.7,24.7,,,
,2:00 AM,2.3,6.7,24.7,,,26.2
,4:00 AM,2.3,6.7,24.7,,,
,6:00 AM,2.3,6.7,24.7,,,
,8:00 AM,2.3,6.7,24.7,,,
,10:00 AM,2.3,6.7,24.7,,,
,12:00 PM,2.3,6.7,24.7,,,
,2:00 PM,2.3,6.7,24.7,,,
,4:00 PM,2.3,6.7,24.7,,,
,6:00 PM,2.3,6.7,24.7,,,
,8:00 PM,2.3,6.7,24.7,,,
,10:00 PM,2.3,6.7,24.7,,,
30/8/2024,12:00 AM,29.1,6.8,18.1,,,
,2:00 AM,29.1,6.8,18.1,,,23.5
,4:00 AM,29.1,6.8,18.1,,,
,6:00 AM,29.1,6.8,18.1,,,
,8:00 AM,29.1,6.8,18.1,,,
,10:00 AM,29.1,6.8,18.1,,,
,12:00 PM,29.1,6.8,18.1,,,
,2:00 PM,29.1,6.8,18.1,,6.6,
,4:00 PM,29.1,6.8,18.1,,,
,6:00 PM,29.1,6.8,18.1,0.2,,
,8:00 PM,42,6.8,18.1,0.2,,
,10:00 PM,45,6.8,18.1,0.2,,
31/8/2024,12:00 AM,45,6.8,18.1,,,
,2:00 AM,45,6.8,18.1,,,
,4:00 AM,45,6.8,18.1,,,
,6:00 AM,45,6.8,18.1,,,
,8:00 AM,45,6.8,18.1,,,
,10:00 AM,45,6.8,18.1,,,
,12:00 PM,45,6.8,18.1,,,
,2:00 PM,45,6.8,18.1,,,
,4:00 PM,45,6.8,18.1,,,
,6:00 PM,45,6.8,18.1,,,
,8:00 PM,45,6.8,18.1,,,
,10:00 PM,45,6.8,18.1,,,
1/9/2024,12:00 AM,42,6.7,22.5,0.2,,
,2:00 AM,45,6.7,22.5,0.2,,
,4:00 AM,4,6.7,22.5,0.2,,22.6
,6:00 AM,5.6,6.7,22.5,0.2,,
,8:00 AM,5.4,6.7,22.5,0.2,,
,10:00 AM,5.2,6.7,22.5,0.2,,
,12:00 PM,6.1,6.7,22.5,0.2,,
,2:00 PM,6.3,6.7,22.5,0.2,6.5,
,4:00 PM,6.6,6.7,22.5,0.2,,
,6:00 PM,6.8,6.7,22.5,0.2,,
,8:00 PM,6.7,6.7,22.5,0.2,,
,10:00 PM,12.5,6.7,22.5,0.2,,
2/9/2024,12:00 AM,19.3,6.7,23.1,0.2,,
,2:00 AM,21.3,6.7,23.1,0.2,,24.3
,4:00 AM,24.5,6.7,23.1,0.2,,
,6:00 AM,26.3,6.7,23.1,0.2,,
,8:00 AM,23.4,6.7,23.1,0.2,,
,10:00 AM,16.8,6.7,23.1,0.2,,
,12:00 PM,11.3,6.7,23.1,0.2,,
,2:00 PM,11.1,6.7,23.1,0.2,,
,4:00 PM,7.5,6.7,23.1,0.2,6.5,
,6:00 PM,4.9,6.7,23.1,0.2,,
,8:00 PM,4.8,6.7,23.1,0.2,,
,10:00 PM,5.4,6.7,23.1,0.2,,
3/9/2024,12:00 AM,5.8,6.7,22.8,0.2,,
,2:00 AM,6.1,6.7,22.8,0.2,,27.4
,4:00 AM,6.5,6.7,22.8,0.2,,
,6:00 AM,6.4,6.7,22.8,0.2,,
,8:00 AM,6.1,6.7,22.8,0.2,,
,10:00 AM,6.2,6.7,22.8,0.2,,
,12:00 PM,6.1,6.7,22.8,0.2,,
,2:00 PM,5.9,6.7,22.8,0.2,24.3,
,4:00 PM,5.6,6.7,22.8,0.2,,
,6:00 PM,5.6,6.7,22.8,0.2,,
,8:00 PM,5.5,6.7,22.8,0.2,,
,10:00 PM,5.9,6.7,22.8,0.2,,
4/9/2024,12:00 AM,6.3,6.8,26.1,0.2,,
,2:00 AM,6.9,6.8,26.1,0.2,,27.2
,4:00 AM,7.2,6.8,26.1,0.2,,
,6:00 AM,8.4,6.8,26.1,0.2,,
,8:00 AM,9.3,6.8,26.1,0.2,,
,10:00 AM,10.7,6.8,26.1,0.2,,
,12:00 PM,10.2,6.8,26.1,0.2,,
,2:00 PM,8.3,6.8,26.1,0.2,6.6,
,4:00 PM,6.7,6.8,26.1,0.2,,
,6:00 PM,5.7,6.8,26.1,0.2,,
,8:00 PM,5.6,6.8,26.1,0.2,,
,10:00 PM,5.4,6.8,26.1,0.2,,
5/9/2024,12:00 AM,5.5,6.8,25.2,0.2,,
,2:00 AM,5.4,6.8,25.2,0.2,,28.1
,4:00 AM,5.3,6.8,25.2,0.2,,
,6:00 AM,5.1,6.8,25.2,0.2,,
,8:00 AM,4.9,6.8,25.2,0.2,,
,10:00 AM,4.3,6.8,25.2,0.2,,
,12:00 PM,4.1,6.8,25.2,0.2,,
,2:00 PM,3.9,6.8,25.2,0.2,6.6,
,4:00 PM,3.6,6.8,25.2,0.2,,
,6:00 PM,2.3,6.8,25.2,0.2,,
,8:00 PM,2.3,6.8,25.2,0.2,,
,10:00 PM,2.3,6.8,25.2,0.2,,
6/9/2024,12:00 AM,2.3,6.8,26.3,0.2,,
,2:00 AM,2.3,6.8,26.3,0.2,,
,4:00 AM,2.6,6.8,26.3,0.2,,
,6:00 AM,2.8,6.8,26.3,0.2,,
,8:00 AM,2.4,6.8,26.3,0.2,,
,10:00 AM,2.3,6.8,26.3,0.2,,
,12:00 PM,2.6,6.8,26.3,0.2,,
,2:00 PM,2.4,6.8,26.3,0.2,6.7,
,4:00 PM,3.5,6.8,26.3,0.2,,
,6:00 PM,2.4,6.8,26.3,0.2,,
,8:00 PM,2.4,6.8,26.3,,,
,10:00 PM,2.4,6.8,26.3,,,
7/9/2024,12:00 AM,3.7,6.8,26.3,,,
,2:00 AM,3.7,6.8,26.3,,,24.2
,4:00 AM,3.7,6.8,26.3,,,
,6:00 AM,3.7,6.8,26.3,,,
,8:00 AM,3.7,6.8,26.3,,,
,10:00 AM,3.7,6.8,26.3,,,
,12:00 PM,3.7,6.8,26.3,,,
,2:00 PM,3.7,6.8,26.3,,,
,4:00 PM,3.7,6.8,26.3,,,
,6:00 PM,3.7,6.8,26.3,,,
,8:00 PM,3.7,6.8,26.3,0.2,,
,10:00 PM,13.8,6.8,26.3,0.2,,
8/9/2024,12:00 AM,13.2,6.8,22.7,0.2,,
,2:00 AM,13.1,6.8,22.7,0.2,,25.3
,4:00 AM,11.3,6.8,22.7,0.2,,
,6:00 AM,4.5,6.8,22.7,0.2,,
,8:00 AM,4.1,6.8,22.7,0.2,,
,10:00 AM,4.1,6.8,22.7,0.2,,
,12:00 PM,3.7,6.8,22.7,0.2,,
,2:00 PM,3.5,6.8,22.7,0.2,6.5,
,4:00 PM,3.6,6.8,22.7,0.2,,
,6:00 PM,3.6,6.8,22.7,0.2,,
,8:00 PM,3.5,6.8,22.7,0.2,,
,10:00 PM,3.7,6.8,22.7,0.2,,
9/9/2024,12:00 AM,2.6,6.8,24.1,0.2,,
,2:00 AM,3.5,6.8,24.1,0.2,,25
,4:00 AM,4.5,6.8,24.1,0.2,,
,6:00 AM,3.3,6.8,24.1,0.3,,
,8:00 AM,3.3,6.8,24.1,0.2,,
,10:00 AM,4.3,6.8,24.1,0.3,,
,12:00 PM,4.1,6.8,24.1,0.3,,
,2:00 PM,3.4,6.8,24.1,0.2,6.6,
,4:00 PM,3.7,6.8,24.1,0.2,,
,6:00 PM,3.2,6.8,24.1,0.2,,
,8:00 PM,4.2,6.8,24.1,0.2,,
,10:00 PM,4.3,6.8,24.1,0.2,,
10/9/2024,12:00 AM,4.6,6.8,23.7,0.2,,
,2:00 AM,3.9,6.8,23.7,0.2,,
,4:00 AM,3.5,6.8,23.7,0.2,,
,6:00 AM,3.5,6.8,23.7,0.2,,
,8:00 AM,3.6,6.8,23.7,0.2,,
,10:00 AM,5.7,6.8,23.7,0.2,,
,12:00 PM,6.7,6.8,23.7,0.2,,
,2:00 PM,8.5,6.8,23.7,0.2,6.6,
,4:00 PM,9.1,6.8,23.7,0.2,,
,6:00 PM,9.9,6.8,23.7,0.2,,
,8:00 PM,9.5,6.8,23.7,0.2,,
,10:00 PM,9.5,6.8,23.7,,,
11/9/2024,12:00 AM,3.5,6.8,23.7,,,
,2:00 AM,3.5,6.8,23.7,,,26.4
,4:00 AM,3.5,6.8,23.7,,,
,6:00 AM,3.5,6.8,23.7,,,
,8:00 AM,3.5,6.8,23.7,,,
,10:00 AM,3.5,6.8,23.7,,,
,12:00 PM,3.5,6.8,23.7,,,
,2:00 PM,3.5,6.8,23.7,,,
,4:00 PM,3.5,6.8,23.7,,,
,6:00 PM,3.5,6.8,23.7,,,
,8:00 PM,3.5,6.8,23.7,0.2,,
,10:00 PM,3.4,6.8,23.7,0.2,,
12/9/2024,12:00 AM,3.4,6.8,26.2,0.2,,
,2:00 AM,3.5,6.8,26.2,0.2,,25.9
,4:00 AM,3.2,6.8,26.2,0.2,,
,6:00 AM,3.3,6.8,26.2,0.2,,
,8:00 AM,3.1,6.8,26.2,0.2,,
,10:00 AM,2.9,6.8,26.2,0.2,,
,12:00 PM,2.8,6.8,26.2,0.2,,
,2:00 PM,2.6,6.8,26.2,0.2,6.6,
,4:00 PM,2.1,6.8,26.2,0.2,,
,6:00 PM,2.1,6.8,26.2,0.2,,
,8:00 PM,2.1,6.8,26.2,0.2,,
,10:00 PM,2.1,6.8,26.2,0.2,,
13/9/2024,12:00 AM,2.1,6.8,25.9,0.2,,
,2:00 AM,2.1,6.8,25.9,0.2,,29.2
,4:00 AM,2.3,6.8,25.9,0.2,,
,6:00 AM,2.1,6.8,25.9,0.2,,
,8:00 AM,2.4,6.8,25.9,0,,
,10:00 AM,2.1,6.8,25.9,0.2,,
,12:00 PM,2.1,6.8,25.9,0.2,,
,2:00 PM,2.3,6.8,25.9,0.2,6.7,
,4:00 PM,2.5,6.8,25.9,0.2,,
,6:00 PM,2.6,6.8,25.9,0.2,,
,8:00 PM,2.6,6.8,25.9,0.2,,
,10:00 PM,2.6,6.8,25.9,0.2,,
14/9/2024,12:00 AM,2.7,6.8,58.1,0.2,,
,2:00 AM,2.7,6.8,58.1,0.2,,25.7
,4:00 AM,2.7,6.8,58.1,0.2,,
,6:00 AM,2.7,6.8,58.1,0.2,,
,8:00 AM,2.7,6.8,58.1,0.2,,
,10:00 AM,2.7,6.8,58.1,0.2,,
,12:00 PM,2.7,6.8,58.1,0.2,,
,2:00 PM,2.7,6.8,58.1,0.2,6.7,
,4:00 PM,2.7,6.8,58.1,0.2,,
,6:00 PM,2.7,6.8,58.1,0.2,,
,8:00 PM,2.3,6.8,58.1,0.2,,
,10:00 PM,2.9,6.8,58.1,0.2,,
15/9/2024,12:00 AM,6.4,6.7,23.6,0.2,,
,2:00 AM,3.1,6.7,23.6,0.2,,26.1
,4:00 AM,3.3,6.7,23.6,0.2,,
,6:00 AM,3.1,6.7,23.6,0.2,,
,8:00 AM,2.8,6.7,23.6,0.2,,
,10:00 AM,2.5,6.7,23.6,0.2,,
,12:00 PM,2.2,6.7,23.6,0.2,,
,2:00 PM,2.1,6.7,23.6,0.2,6.5,
,4:00 PM,2.3,6.7,23.6,0.2,,
,6:00 PM,2.4,6.7,23.6,0.2,,
,8:00 PM,2.2,6.7,23.6,0.2,,
,10:00 PM,3.8,6.7,23.6,0.2,,
16/9/2024,12:00 AM,3.1,6.6,25.2,0.2,,
,2:00 AM,2.3,6.6,25.2,0.2,,25.3
,4:00 AM,2.7,6.6,25.2,0.2,,
,6:00 AM,2.2,6.6,25.2,0.2,,
,8:00 AM,2.4,6.6,25.2,0.2,,
,10:00 AM,2.5,6.6,25.2,0.2,,
,12:00 PM,2.3,6.6,25.2,0.2,,
,2:00 PM,2.1,6.6,25.2,0.2,6.5,
,4:00 PM,2.3,6.6,25.2,0.2,,
,6:00 PM,2.3,6.6,25.2,0.2,,
,8:00 PM,2.8,6.6,25.2,0.2,,
,10:00 PM,3.2,6.6,25.2,0.2,,
17/9/2024,12:00 AM,3.6,6.8,23.8,0.2,,
,2:00 AM,3.7,6.8,23.8,0.2,,26.1
,4:00 AM,3.8,6.8,23.8,0.2,,
,6:00 AM,3.4,6.8,23.8,0.2,,
,8:00 AM,3.2,6.8,23.8,0.2,,
,10:00 AM,3.1,6.8,23.8,0.2,,
,12:00 PM,3.2,6.8,23.8,0.2,,
,2:00 PM,3.2,6.8,23.8,0.2,6.6,
,4:00 PM,3.1,6.8,23.8,0.2,,
,6:00 PM,2.9,6.8,23.8,0.2,,
,8:00 PM,2.8,6.8,23.8,0.2,,
,10:00 PM,3.4,6.8,23.8,0.2,,
18/9/2024,12:00 AM,3.6,6.7,25.2,0.2,,
,2:00 AM,4.2,6.7,25.2,0.2,,26.2
,4:00 AM,4.3,6.7,25.2,0.2,,
,6:00 AM,4.1,6.7,25.2,0.2,,
,8:00 AM,3.9,6.7,25.2,0.2,,
,10:00 AM,3.7,6.7,25.2,0.2,,
,12:00 PM,3.7,6.7,25.2,0.2,,
,2:00 PM,2.9,6.7,25.2,0.2,6.6,
,4:00 PM,2.1,6.7,25.2,0.2,,
,6:00 PM,1.9,6.7,25.2,0.2,,
,8:00 PM,1.9,6.7,25.2,0.2,,
,10:00 PM,1.9,6.7,25.2,0.2,,
19/9/2024,12:00 AM,1.9,6.7,24.1,0.2,,
,2:00 AM,1.9,6.7,24.1,0.2,,27.1
,4:00 AM,1.9,6.7,24.1,0.2,,
,6:00 AM,1.8,6.7,24.1,0.2,,
,8:00 AM,1.7,6.7,24.1,0.2,,
,10:00 AM,1.6,6.7,24.1,0.2,,
,12:00 PM,1.5,6.7,24.1,0.2,,
,2:00 PM,1.3,6.7,24.1,0.2,6.5,
,4:00 PM,1.2,6.7,24.1,0.2,,
,6:00 PM,1.2,6.7,24.1,0.2,,
,8:00 PM,1.2,6.7,24.1,0.1,,
,10:00 PM,1.2,6.7,24.1,0.2,,
20/9/2024,12:00 AM,3.4,6.8,24.1,0.2,,
,2:00 AM,3.4,6.8,26.9,0.2,,26.1
,4:00 AM,3.4,6.8,26.9,0.2,,
,6:00 AM,3.4,6.8,26.9,0.2,,
,8:00 AM,3.4,6.8,26.9,0.2,,
,10:00 AM,3.4,6.8,26.9,0.2,,
,12:00 PM,3.4,6.8,26.9,0.2,,
,2:00 PM,3.4,6.8,26.9,0.2,6.5,
,4:00 PM,3.4,6.8,26.9,0.2,,
,6:00 PM,3.4,6.8,26.9,0.2,,
,8:00 PM,3.2,6.8,26.9,0.2,,
,10:00 PM,3.1,6.8,26.9,0.2,,
21/9/2024,12:00 AM,2.9,6.8,25.2,0.2,,
,2:00 AM,2.5,6.8,25.2,0.2,,26.3
,4:00 AM,2.1,6.8,25.2,0.2,,
,6:00 AM,2.3,6.8,25.2,0.2,,
,8:00 AM,2.3,6.8,25.2,0.2,,
,10:00 AM,2.5,6.8,25.2,0.2,,
,12:00 PM,2.4,6.8,25.2,0.2,,
,2:00 PM,2.3,6.8,25.2,0.2,6.6,
,4:00 PM,2,6.8,25.2,0.2,,
,6:00 PM,2,6.8,25.2,0.2,,
,8:00 PM,2.2,6.8,25.2,0.2,,
,10:00 PM,2.3,6.8,25.2,0.2,,
22/9/2024,12:00 AM,2.3,6.7,24.3,0.2,,
,2:00 AM,2.5,6.7,24.3,0.2,,26.2
,4:00 AM,2.2,6.7,24.3,0.2,,
,6:00 AM,2.1,6.7,24.3,0.2,,
,8:00 AM,1.7,6.7,24.3,0.2,,
,10:00 AM,1.5,6.7,24.3,0.2,,
,12:00 PM,1.3,6.7,24.3,0.2,,
,2:00 PM,1.3,6.7,24.3,0.2,6.5,
,4:00 PM,1.3,6.7,24.3,0.2,,
,6:00 PM,1.3,6.7,24.3,0.2,,
,8:00 PM,1.3,6.7,24.3,0.2,,
,10:00 PM,1.9,6.7,24.3,0.2,,
23/9/2024,12:00 AM,2.1,6.7,25.1,0.2,,
,2:00 AM,3.2,6.7,25.1,0.2,,25.7
,4:00 AM,3.7,6.7,25.1,0.2,,
,6:00 AM,3.6,6.7,25.1,0.2,,
,8:00 AM,3.5,6.7,25.1,0.2,,
,10:00 AM,3.4,6.7,25.1,0.2,,
,12:00 PM,3.1,6.7,25.1,0.2,,
,2:00 PM,3,6.7,25.1,0.2,6.5,
,4:00 PM,2.5,6.7,25.1,0.2,,
,6:00 PM,2,6.7,25.1,0.2,,
,8:00 PM,2.7,6.7,25.1,0.2,,
,10:00 PM,2.9,6.7,25.1,0.2,,
24/9/2024,12:00 AM,3.6,6.8,25.6,0.2,,
,2:00 AM,3.7,6.8,25.6,0.2,,27.3
,4:00 AM,3.8,6.8,25.6,0.2,,
,6:00 AM,3.5,6.8,25.6,0.2,,
,8:00 AM,3,6.8,25.6,0.2,,
,10:00 AM,2.9,6.8,25.6,0.2,,
,12:00 PM,2.5,6.8,25.6,0.2,,
,2:00 PM,2.3,6.8,25.6,0.2,6.7,
,4:00 PM,1.8,6.8,25.6,0.2,,
,6:00 PM,1.4,6.8,25.6,0.2,,
,8:00 PM,1.8,6.8,25.6,0.2,,
,10:00 PM,2.3,6.8,25.6,0.2,,
25/9/2024,12:00 AM,3.1,6.7,26.3,0.2,,
,2:00 AM,3.2,6.7,26.3,0.2,,26.1
,4:00 AM,3.4,6.7,26.3,0.2,,
,6:00 AM,2.1,6.7,26.3,0.2,,
,8:00 AM,2.2,6.7,26.3,0.2,,
,10:00 AM,1.9,6.7,26.3,0.2,,
,12:00 PM,1.9,6.7,26.3,0.2,,
,2:00 PM,1.8,6.7,26.3,0.2,6.5,
,4:00 PM,1.8,6.7,26.3,0.2,,
,6:00 PM,1.8,6.7,26.3,0.2,,
,8:00 PM,1.5,6.7,26.3,0.2,,
,10:00 PM,1.5,6.7,26.3,0.2,,
26/9/2024,12:00 AM,1.5,6.8,23.2,0.2,,
,2:00 AM,1.5,6.8,23.2,0.2,,
,4:00 AM,1.6,6.8,23.2,0.2,,
,6:00 AM,1.9,6.8,23.2,0.2,,
,8:00 AM,2.1,6.8,23.2,0.2,,
,10:00 AM,2.5,6.8,23.2,0.2,,
,12:00 PM,3.9,6.8,23.2,0.2,,
,2:00 PM,5.6,6.8,23.2,0.2,6.6,27.6
,4:00 PM,5.9,6.8,23.2,0.2,,
,6:00 PM,7.2,6.8,23.2,0.2,,
,8:00 PM,7.2,6.8,23.2,0.2,,
,10:00 PM,7.2,6.8,23.2,0.2,,
27/9/2024,12:00 AM,7.2,6.8,23.2,0.2,,
,2:00 AM,7.2,6.8,23.2,0.2,,
,4:00 AM,7.2,6.8,23.2,0.2,,
,6:00 AM,7.2,6.8,23.2,0.2,,
,8:00 AM,7.2,6.8,23.2,0.2,,
,10:00 AM,7.2,6.8,23.2,0.2,,
,12:00 PM,7.2,6.8,23.2,0.2,,
,2:00 PM,7.2,6.8,23.2,0.2,,27.1
,4:00 PM,7.2,6.8,23.2,0.2,,
,6:00 PM,7.2,6.8,23.2,0.2,,
,8:00 PM,7.2,6.8,23.2,0.2,,
,10:00 PM,7.2,6.8,23.2,0.2,,
28/9/2024,12:00 AM,32.1,6.8,25.7,0.2,,
,2:00 AM,32.1,6.8,25.7,0.2,6.6,
,4:00 AM,32.1,6.8,25.7,0.2,,
,6:00 AM,32.1,6.8,25.7,0.2,,
,8:00 AM,31.1,6.8,25.7,0.2,,
,10:00 AM,25.2,6.8,25.7,0.2,,
,12:00 PM,20,6.8,25.7,0.2,,
,2:00 PM,15,6.8,25.7,0.2,,29.7
,4:00 PM,14,6.8,25.7,0.2,,
,6:00 PM,10.2,6.8,25.7,0.2,,
,8:00 PM,9.1,6.8,25.7,0.2,,
,10:00 PM,12.1,6.8,25.7,0.2,,
29/9/2024,12:00 AM,15.2,6.8,25.2,0.2,,
,2:00 AM,20.1,6.8,25.2,0.2,6.6,
,4:00 AM,9.2,6.8,25.2,0.2,,
,6:00 AM,2.7,6.8,25.2,0.2,,
,8:00 AM,2.9,6.8,25.2,0.2,,
,10:00 AM,3.2,6.8,25.2,0.2,,
,12:00 PM,30.1,6.8,25.2,0.2,,
,2:00 PM,26.3,6.9,27.7,0.2,6.7,
,4:00 PM,13.5,6.9,27.7,0.2,,
,6:00 PM,8.3,6.9,27.7,0.2,,
,8:00 PM,8.2,6.9,27.7,0.2,,
,10:00 PM,7.9,6.9,27.7,0.2,,
30/9/2024,12:00 AM,7.5,6.8,25.9,0.2,,
,2:00 AM,7.5,6.8,25.9,0.2,,29.1
,4:00 AM,7.8,6.8,25.9,0.2,,
,6:00 AM,7.9,6.8,25.9,0.2,,
,8:00 AM,8.1,6.8,25.9,0.2,,
,10:00 AM,8.3,6.8,25.9,0.2,,
,12:00 PM,8.8,6.8,25.9,0.2,,
,2:00 PM,9.2,6.8,25.9,0.2,6.7,
,4:00 PM,9.5,6.8,25.9,0.2,,
,6:00 PM,9.5,6.8,25.9,0.2,,
,8:00 PM,9.5,6.8,25.9,0.2,,
